id,line,audio_path,duration_sec,current_category,annotation_status,reference_text,expected_clean,decision,final_category,reviewer_notes
gate3_holdout_011,21477,/home/aim0/data/datasets/ASR/wenetspeech_test_net/segments/TEST_NET_Y0000000105_qX5hfwGsAp0_TEST_NET_Y0000000105_qX5hfwGsAp0_S00069.wav,3.54,passthrough,pending_manual_review,第一块是土地的成本和税金,第一块是土地的成本和税金,,passthrough,
gate3_holdout_012,1117,/home/aim0/data/datasets/ASR/wenetspeech_test_net/segments/TEST_NET_Y0000000007_1gG6BLgSdqw_TEST_NET_Y0000000007_1gG6BLgSdqw_S00047.wav,2.77,passthrough,pending_manual_review,越过张飞拍两个二技能刷新大招,越过张飞拍两个二技能刷新大招,,passthrough,
gate3_holdout_013,15820,/home/aim0/data/datasets/ASR/wenetspeech_test_net/segments/TEST_NET_Y0000000085_eD1M92fSBWQ_TEST_NET_Y0000000085_eD1M92fSBWQ_S00070.wav,7.46,passthrough,pending_manual_review,也要往下降显得这个眼角就很真实我是因为懒啊你也可以拿哑光的高光会更真实一点就很有灵气了你知道吧嗯美丽,也要往下降显得这个眼角就很真实我是因为懒啊你也可以拿哑光的高光会更真实一点就很有灵气了你知道吧嗯美丽,,passthrough,
gate3_holdout_014,13101,/home/aim0/data/datasets/ASR/wenetspeech_test_net/segments/TEST_NET_Y0000000067_VW64c28XP5Y_TEST_NET_Y0000000067_VW64c28XP5Y_S00181.wav,0.49,passthrough,pending_manual_review,一个链接,一个链接,,passthrough,
gate3_holdout_015,3780,/home/aim0/data/datasets/ASR/wenetspeech_test_net/segments/TEST_NET_Y0000000020_5XD21BihDd8_TEST_NET_Y0000000020_5XD21BihDd8_S00144.wav,5.3,passthrough,pending_manual_review,没爹养没娘疼的我们这种差人九等的感觉,没爹养没娘疼的我们这种差人九等的感觉,,passthrough,
gate3_holdout_016,9950,/home/aim0/data/datasets/ASR/wenetspeech_test_net/segments/TEST_NET_Y0000000053_LnjOLwjyA_s_TEST_NET_Y0000000053_LnjOLwjyA_s_S00168.wav,6.4,passthrough,pending_manual_review,这也是为什么即使毕业十年啃老十年但面对父母非但不心存感激,这也是为什么即使毕业十年啃老十年但面对父母非但不心存感激,,passthrough,
gate3_holdout_017,22434,/home/aim0/data/datasets/ASR/wenetspeech_test_net/segments/TEST_NET_Y0000000108_sQQTqZAbRW8_TEST_NET_Y0000000108_sQQTqZAbRW8_S00711.wav,0.78,passthrough,pending_manual_review,饱饱儿的饱饱儿的,饱饱儿的饱饱儿的,,passthrough,
gate3_holdout_018,21096,/home/aim0/data/datasets/ASR/wenetspeech_test_net/segments/TEST_NET_Y0000000103_ptXJhAPUZbs_TEST_NET_Y0000000103_ptXJhAPUZbs_S00572.wav,0.74,passthrough,pending_manual_review,哦好好好,哦好好好,,passthrough,
gate3_holdout_019,3700,/home/aim0/data/datasets/ASR/wenetspeech_test_net/segments/TEST_NET_Y0000000020_5XD21BihDd8_TEST_NET_Y0000000020_5XD21BihDd8_S00064.wav,0.72,passthrough,pending_manual_review,爷爷,爷爷,,passthrough,
gate3_holdout_020,11254,/home/aim0/data/datasets/ASR/wenetspeech_test_net/segments/TEST_NET_Y0000000059_OapfqJR7_Yg_TEST_NET_Y0000000059_OapfqJR7_Yg_S00055.wav,9.17,passthrough,pending_manual_review,二零零五年八月二十六日田羽在落地上海浦东机场之后由于护照有修改迹象引起了机场警方的注意,二零零五年八月二十六日田羽在落地上海浦东机场之后由于护照有修改迹象引起了机场警方的注意,,passthrough,
gate3_holdout_021,20825,/home/aim0/data/datasets/ASR/wenetspeech_test_net/segments/TEST_NET_Y0000000103_ptXJhAPUZbs_TEST_NET_Y0000000103_ptXJhAPUZbs_S00301.wav,2.65,passthrough,pending_manual_review,我就是让她好好儿地跟你学习学习,我就是让她好好儿地跟你学习学习,,passthrough,
gate3_holdout_022,7978,/home/aim0/data/datasets/ASR/wenetspeech_test_net/segments/TEST_NET_Y0000000043_HmOXmzJuEhU_TEST_NET_Y0000000043_HmOXmzJuEhU_S00322.wav,0.71,passthrough,pending_manual_review,对对对对,对对对对,,passthrough,
gate3_holdout_023,12074,/home/aim0/data/datasets/ASR/wenetspeech_test_net/segments/TEST_NET_Y0000000063_S5TWd_7bz3M_TEST_NET_Y0000000063_S5TWd_7bz3M_S00074.wav,4.91,passthrough,pending_manual_review,男学生一边堵门一边要拿氧气面罩两者兼顾不下最后晕倒,男学生一边堵门一边要拿氧气面罩两者兼顾不下最后晕倒,,passthrough,
gate3_holdout_024,20330,/home/aim0/data/datasets/ASR/wenetspeech_test_net/segments/TEST_NET_Y0000000101_pawgXvPsdr8_TEST_NET_Y0000000101_pawgXvPsdr8_S00011.wav,5.01,passthrough,pending_manual_review,由于这几年人们的生活水平提高了品味也都上去了,由于这几年人们的生活水平提高了品味也都上去了,,passthrough,
gate3_holdout_025,15734,/home/aim0/data/datasets/ASR/wenetspeech_test_net/segments/TEST_NET_Y0000000084_d_-hNBsj3O0_TEST_NET_Y0000000084_d_-hNBsj3O0_S00077.wav,6.2,passthrough,pending_manual_review,就这样归于烈焰归于尘土街边少年的姐姐抱着鲜花走着,就这样归于烈焰归于尘土街边少年的姐姐抱着鲜花走着,,passthrough,
gate3_holdout_026,19555,/home/aim0/data/datasets/ASR/wenetspeech_test_net/segments/TEST_NET_Y0000000096_mthA7mhXBk8_TEST_NET_Y0000000096_mthA7mhXBk8_S00526.wav,2.04,passthrough,pending_manual_review,就是萧人屠的藏宝图,就是萧人屠的藏宝图,,passthrough,
gate3_holdout_027,24421,/home/aim0/data/datasets/ASR/wenetspeech_test_net/segments/TEST_NET_Y0000000120_yTVl0gJZGE4_TEST_NET_Y0000000120_yTVl0gJZGE4_S00108.wav,1.99,passthrough,pending_manual_review,他看了林婷一眼说,他看了林婷一眼说,,passthrough,
gate3_holdout_028,5997,/home/aim0/data/datasets/ASR/wenetspeech_test_net/segments/TEST_NET_Y0000000031_ANuqinnbvP4_TEST_NET_Y0000000031_ANuqinnbvP4_S00490.wav,2.37,passthrough,pending_manual_review,我吃着我自己喜欢吃的日本料理,我吃着我自己喜欢吃的日本料理,,passthrough,
gate3_holdout_029,3193,/home/aim0/data/datasets/ASR/wenetspeech_test_net/segments/TEST_NET_Y0000000017_42rrCB6ReDc_TEST_NET_Y0000000017_42rrCB6ReDc_S00208.wav,5.97,passthrough,pending_manual_review,消费者会有一些呃声音认为说呃包括链家以及整个中介行业,消费者会有一些呃声音认为说呃包括链家以及整个中介行业,,passthrough,
gate3_holdout_030,8150,/home/aim0/data/datasets/ASR/wenetspeech_test_net/segments/TEST_NET_Y0000000043_HmOXmzJuEhU_TEST_NET_Y0000000043_HmOXmzJuEhU_S00494.wav,5.88,passthrough,pending_manual_review,你会不断去想这一幕吗就是真的最后一笔的最后一个数还完了,你会不断去想这一幕吗就是真的最后一笔的最后一个数还完了,,passthrough,
gate3_holdout_031,15680,/home/aim0/data/datasets/ASR/wenetspeech_test_net/segments/TEST_NET_Y0000000084_d_-hNBsj3O0_TEST_NET_Y0000000084_d_-hNBsj3O0_S00023.wav,6.73,passthrough,pending_manual_review,老板娘满脸慈悲哼着小调给少年指了条还债的明路去给老板娘手下的诗人打下手,老板娘满脸慈悲哼着小调给少年指了条还债的明路去给老板娘手下的诗人打下手,,passthrough,
gate3_holdout_032,4563,/home/aim0/data/datasets/ASR/wenetspeech_test_net/segments/TEST_NET_Y0000000024_6kiCnGm7v2g_TEST_NET_Y0000000024_6kiCnGm7v2g_S00225.wav,2.2,passthrough,pending_manual_review,你就达到了你的放松的那个目的,你就达到了你的放松的那个目的,,passthrough,
gate3_holdout_033,1823,/home/aim0/data/datasets/ASR/wenetspeech_test_net/segments/TEST_NET_Y0000000009_26OUqTzrzv0_TEST_NET_Y0000000009_26OUqTzrzv0_S00625.wav,1.86,passthrough,pending_manual_review,因为我就是个骗子,因为我就是个骗子,,passthrough,
gate3_holdout_034,21656,/home/aim0/data/datasets/ASR/wenetspeech_test_net/segments/TEST_NET_Y0000000107_sDl0nK4o-gM_TEST_NET_Y0000000107_sDl0nK4o-gM_S00024.wav,6.68,passthrough,pending_manual_review,布鲁斯特一边侃侃而谈自己的投资意向一边任命好友斯派克为公司副总裁,布鲁斯特一边侃侃而谈自己的投资意向一边任命好友斯派克为公司副总裁,,passthrough,
gate3_holdout_035,6246,/home/aim0/data/datasets/ASR/wenetspeech_test_net/segments/TEST_NET_Y0000000032_AR5aa6-DuuU_TEST_NET_Y0000000032_AR5aa6-DuuU_S00013.wav,2.58,passthrough,pending_manual_review,你能解释一下儿这个怎么叫像诗一样,你能解释一下儿这个怎么叫像诗一样,,passthrough,
gate3_holdout_036,10234,/home/aim0/data/datasets/ASR/wenetspeech_test_net/segments/TEST_NET_Y0000000055_O56GU64wS0I_TEST_NET_Y0000000055_O56GU64wS0I_S00050.wav,2.32,repetition,pending_manual_review,然后我就就想了一下很多,然后我就就想了一下很多,,repetition,
gate3_holdout_037,19995,/home/aim0/data/datasets/ASR/wenetspeech_test_net/segments/TEST_NET_Y0000000099_oxYuRZqm8UY_TEST_NET_Y0000000099_oxYuRZqm8UY_S00058.wav,11.96,repetition,pending_manual_review,跟这个也是有关系的啊我另外一个好奇的问题是您这个工作要每天接触那些稀奇古怪的案子还有很多非常黑黑暗非常险恶的那些东西的时候,跟这个也是有关系的啊我另外一个好奇的问题是您这个工作要每天接触那些稀奇古怪的案子还有很多非常黑黑暗非常险恶的那些东西的时候,,repetition,
gate3_holdout_038,23752,/home/aim0/data/datasets/ASR/wenetspeech_test_net/segments/TEST_NET_Y0000000115_wg8ND4F7nxM_TEST_NET_Y0000000115_wg8ND4F7nxM_S00063.wav,8.11,repetition,pending_manual_review,看到旁边有一个我买的那种宜家的放碗的那种架子架子它底下沥水有一个铁片嘛,看到旁边有一个我买的那种宜家的放碗的那种架子架子它底下沥水有一个铁片嘛,,repetition,
gate3_holdout_039,22195,/home/aim0/data/datasets/ASR/wenetspeech_test_net/segments/TEST_NET_Y0000000108_sQQTqZAbRW8_TEST_NET_Y0000000108_sQQTqZAbRW8_S00472.wav,0.6,repetition,pending_manual_review,再改改,再改改,,repetition,
gate3_holdout_040,3237,/home/aim0/data/datasets/ASR/wenetspeech_test_net/segments/TEST_NET_Y0000000017_42rrCB6ReDc_TEST_NET_Y0000000017_42rrCB6ReDc_S00252.wav,3.98,filler,pending_manual_review,我觉得这个是一个非常可惜的事情啊我们也希望让这个行业,我觉得这个是一个非常可惜的事情啊我们也希望让这个行业,,filler,
gate3_holdout_041,9176,/home/aim0/data/datasets/ASR/wenetspeech_test_net/segments/TEST_NET_Y0000000050_LOLTeK1BNMo_TEST_NET_Y0000000050_LOLTeK1BNMo_S00020.wav,4.65,filler,pending_manual_review,我们俩做买卖赔了赔了好多就是也借了好多高利贷,我们俩做买卖赔了赔了好多就是也借了好多高利贷,,filler,
gate3_holdout_042,4335,/home/aim0/data/datasets/ASR/wenetspeech_test_net/segments/TEST_NET_Y0000000023_6bDGVHqtuFk_TEST_NET_Y0000000023_6bDGVHqtuFk_S00140.wav,7.51,filler,pending_manual_review,让你买一些吧诶呀你根本用不到的东西啊所以作为消费者啊不要人云亦云一定要学会独立思考,让你买一些吧诶呀你根本用不到的东西啊所以作为消费者啊不要人云亦云一定要学会独立思考,,filler,
gate3_holdout_043,23154,/home/aim0/data/datasets/ASR/wenetspeech_test_net/segments/TEST_NET_Y0000000109_scA1qYR0krU_TEST_NET_Y0000000109_scA1qYR0krU_S00097.wav,8.08,self_correction,pending_manual_review,那您是不是把这个也是把这个去SHARE这个分享这方面的一些信息和决策也作为是您的一个责任呢,那您是不是把这个也是把这个去SHARE这个分享这方面的一些信息和决策也作为是您的一个责任呢,,self_correction,
gate3_holdout_044,24167,/home/aim0/data/datasets/ASR/wenetspeech_test_net/segments/TEST_NET_Y0000000118_xjdbqvjjRmU_TEST_NET_Y0000000118_xjdbqvjjRmU_S00115.wav,6.2,self_correction,pending_manual_review,很神奇对不对这个节目居然还在这个公司居然也还在,很神奇对不对这个节目居然还在这个公司居然也还在,,self_correction,
gate3_holdout_045,49,/home/aim0/data/datasets/ASR/wenetspeech_test_net/segments/TEST_NET_Y0000000000_-KTKHdZ2fb8_TEST_NET_Y0000000000_-KTKHdZ2fb8_S00048.wav,3.44,self_correction,pending_manual_review,应该是有人处理过了处理得过于干净就不像自己收拾的,应该是有人处理过了处理得过于干净就不像自己收拾的,,self_correction,
gate3_holdout_046,15092,/home/aim0/data/datasets/ASR/wenetspeech_test_net/segments/TEST_NET_Y0000000081_ceIGL_DHoSk_TEST_NET_Y0000000081_ceIGL_DHoSk_S00247.wav,6.86,numbers,pending_manual_review,就在烟尘散去的那一刻突然我浑身上下的汗毛都立了起来,就在烟尘散去的那一刻突然我浑身上下的汗毛都立了起来,,numbers,
gate3_holdout_047,12743,/home/aim0/data/datasets/ASR/wenetspeech_test_net/segments/TEST_NET_Y0000000065_TGm7JS2Zojc_TEST_NET_Y0000000065_TGm7JS2Zojc_S00219.wav,7.11,numbers,pending_manual_review,我感觉每个公司不一样但最终还是回到我们的最重要的一个投资的一个理念就是创业者背后的创业者,我感觉每个公司不一样但最终还是回到我们的最重要的一个投资的一个理念就是创业者背后的创业者,,numbers,
gate3_holdout_048,6963,/home/aim0/data/datasets/ASR/wenetspeech_test_net/segments/TEST_NET_Y0000000035_DJVtW_x0Y1k_TEST_NET_Y0000000035_DJVtW_x0Y1k_S00182.wav,12.8,numbers,pending_manual_review,切尔诺贝利的故事到这里就结束了但现实中的伤害其实才刚刚开始这次审判过后苏联依然没有修复冷却棒上的设计缺陷直到爆炸发生的两年后列加索夫绝望自杀,切尔诺贝利的故事到这里就结束了但现实中的伤害其实才刚刚开始这次审判过后苏联依然没有修复冷却棒上的设计缺陷直到爆炸发生的两年后列加索夫绝望自杀,,numbers,
gate3_holdout_049,2885,/home/aim0/data/datasets/ASR/wenetspeech_test_net/segments/TEST_NET_Y0000000015_3w6UjHvvikQ_TEST_NET_Y0000000015_3w6UjHvvikQ_S00007.wav,7.0,english_mix,pending_manual_review,并且洗完后也不贴头皮整个头发看上去是相对来说比较蓬松的但是呢相比这一支DRUNKELEPHANT它们家的GLOSSINGSHAMPOO,并且洗完后也不贴头皮整个头发看上去是相对来说比较蓬松的但是呢相比这一支DRUNKELEPHANT它们家的GLOSSINGSHAMPOO,,english_mix,
gate3_holdout_050,12862,/home/aim0/data/datasets/ASR/wenetspeech_test_net/segments/TEST_NET_Y0000000066_TdmtONdJFjk_TEST_NET_Y0000000066_TdmtONdJFjk_S00036.wav,13.9,english_mix,pending_manual_review,或者是正在刚刚步入前端这样的开发的话一定不要害怕对吗呃这些东西它万变不离其宗它永远都是那老三样儿HTMLCSS和JAVASCRIPT组成的你所有见到的这些,或者是正在刚刚步入前端这样的开发的话一定不要害怕对吗呃这些东西它万变不离其宗它永远都是那老三样儿HTMLCSS和JAVASCRIPT组成的你所有见到的这些,,english_mix,
